 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
 135   -13.4000      -0.189 0.3413   0.8280E+00  0.2804E+00 -0.8571E+00  0.0000E+00      -1  -0.857E-01   20.00
 136   -13.5000      -0.192 0.3403   0.8250E+00  0.2792E+00 -0.8550E+00  0.0000E+00      -1  -0.855E-01   20.00
 137   -13.6000      -0.196 0.3393   0.8219E+00  0.2780E+00 -0.8527E+00  0.0000E+00      -1  -0.853E-01   20.00
 138   -13.7000      -0.200 0.3382   0.8187E+00  0.2767E+00 -0.8504E+00  0.0000E+00      -1  -0.850E-01   20.00
 139   -13.8000      -0.204 0.3372   0.8155E+00  0.2754E+00 -0.8479E+00  0.0000E+00      -1  -0.848E-01   20.00
 140   -13.9000      -0.208 0.3360   0.8121E+00  0.2740E+00 -0.8454E+00  0.0000E+00      -1  -0.845E-01   20.00
 141   -14.0000      -0.212 0.3349   0.8086E+00  0.2726E+00 -0.8428E+00  0.0000E+00      -1  -0.843E-01   20.00
 142   -14.1000      -0.216 0.3337   0.8051E+00  0.2712E+00 -0.8400E+00  0.0000E+00      -1  -0.840E-01   20.00
 143   -14.2000      -0.221 0.3325   0.8017E+00  0.2696E+00 -0.8373E+00  0.0000E+00      -1  -0.837E-01   20.00
 144   -14.3000      -0.225 0.3313   0.7982E+00  0.2679E+00 -0.8345E+00  0.0000E+00      -1  -0.834E-01   20.00
 145   -14.4000      -0.230 0.3301   0.7946E+00  0.2662E+00 -0.8315E+00  0.0000E+00      -1  -0.832E-01   20.00
 146   -14.5000      -0.234 0.3288   0.7910E+00  0.2645E+00 -0.8285E+00  0.0000E+00      -1  -0.828E-01   20.00
 147   -14.6000      -0.239 0.3276   0.7872E+00  0.2628E+00 -0.8253E+00  0.0000E+00      -1  -0.825E-01   20.00
 148   -14.7000      -0.244 0.3263   0.7834E+00  0.2610E+00 -0.8221E+00  0.0000E+00      -1  -0.822E-01   20.00
 149   -14.8000      -0.249 0.3249   0.7795E+00  0.2591E+00 -0.8187E+00  0.0000E+00      -1  -0.819E-01   20.00
 150   -14.9000      -0.254 0.3236   0.7756E+00  0.2573E+00 -0.8153E+00  0.0000E+00      -1  -0.815E-01   20.00
 151   -15.0000      -0.259 0.3222   0.7716E+00  0.2554E+00 -0.8118E+00  0.0000E+00      -1  -0.812E-01   20.00
 152   -15.1000      -0.264 0.3209   0.7677E+00  0.2547E+00 -0.8083E+00  0.0000E+00      -1  -0.808E-01   20.00
 153   -15.2000      -0.270 0.3196   0.7638E+00  0.2542E+00 -0.8048E+00  0.0000E+00      -1  -0.805E-01   20.00
 154   -15.3000      -0.275 0.3183   0.7598E+00  0.2536E+00 -0.8012E+00  0.0000E+00      -1  -0.801E-01   20.00
 155   -15.4000      -0.281 0.3169   0.7558E+00  0.2531E+00 -0.7974E+00  0.0000E+00      -1  -0.797E-01   20.00
 156   -15.5000      -0.286 0.3156   0.7517E+00  0.2526E+00 -0.7936E+00  0.0000E+00      -1  -0.794E-01   20.00
 157   -15.6000      -0.292 0.3142   0.7476E+00  0.2520E+00 -0.7896E+00  0.0000E+00      -1  -0.790E-01   20.00
 158   -15.7000      -0.298 0.3128   0.7434E+00  0.2515E+00 -0.7855E+00  0.0000E+00      -1  -0.786E-01   20.00
 159   -15.8000      -0.303 0.3114   0.7392E+00  0.2509E+00 -0.7813E+00  0.0000E+00      -1  -0.781E-01   20.00
 160   -15.9000      -0.309 0.3100   0.7350E+00  0.2504E+00 -0.7770E+00  0.0000E+00      -1  -0.777E-01   20.00
 161   -16.0000      -0.315 0.3086   0.7308E+00  0.2496E+00 -0.7725E+00  0.0000E+00      -1  -0.772E-01   20.00
 162   -16.1000      -0.320 0.3072   0.7267E+00  0.2483E+00 -0.7678E+00  0.0000E+00      -1  -0.768E-01   20.00
 163   -16.2000      -0.326 0.3057   0.7226E+00  0.2471E+00 -0.7630E+00  0.0000E+00      -1  -0.763E-01   20.00
 164   -16.3000      -0.331 0.3043   0.7185E+00  0.2458E+00 -0.7580E+00  0.0000E+00      -1  -0.758E-01   20.00
 165   -16.4000      -0.337 0.3029   0.7146E+00  0.2446E+00 -0.7530E+00  0.0000E+00      -1  -0.753E-01   20.00
 166   -16.5000      -0.342 0.3016   0.7107E+00  0.2434E+00 -0.7479E+00  0.0000E+00      -1  -0.748E-01   20.00
 167   -16.6000      -0.347 0.3003   0.7069E+00  0.2422E+00 -0.7427E+00  0.0000E+00      -1  -0.743E-01   20.00
 168   -16.7000      -0.352 0.2990   0.7033E+00  0.2411E+00 -0.7374E+00  0.0000E+00      -1  -0.737E-01   20.00
 169   -16.8000      -0.357 0.2978   0.6998E+00  0.2400E+00 -0.7321E+00  0.0000E+00      -1  -0.732E-01   20.00
 170   -16.9000      -0.362 0.2967   0.6966E+00  0.2390E+00 -0.7267E+00  0.0000E+00      -1  -0.727E-01   20.00
 171   -17.0000      -0.366 0.2956   0.6935E+00  0.2381E+00 -0.7212E+00  0.0000E+00      -1  -0.721E-01   20.00
 172   -17.1000      -0.369 0.2947   0.6908E+00  0.2372E+00 -0.7156E+00  0.0000E+00      -1  -0.716E-01   20.00
 173   -17.2000      -0.373 0.2938   0.6883E+00  0.2364E+00 -0.7100E+00  0.0000E+00      -1  -0.710E-01   20.00
 174   -17.3000      -0.376 0.2931   0.6862E+00  0.2358E+00 -0.7046E+00  0.0000E+00      -1  -0.705E-01   20.00
 175   -17.4000      -0.378 0.2925   0.6845E+00  0.2350E+00 -0.6995E+00  0.0000E+00      -1  -0.700E-01   20.00
 176   -17.5000      -0.380 0.2921   0.6833E+00  0.2344E+00 -0.6945E+00  0.0000E+00      -1  -0.694E-01   20.00
 177   -17.6000      -0.381 0.2918   0.6824E+00  0.2340E+00 -0.6894E+00  0.0000E+00      -1  -0.689E-01   20.00
 178   -17.7000      -0.382 0.2916   0.6819E+00  0.2338E+00 -0.6842E+00  0.0000E+00      -1  -0.684E-01   20.00
 179   -17.8000      -0.382 0.2917   0.6820E+00  0.2338E+00 -0.6790E+00  0.0000E+00      -1  -0.679E-01   20.00
 180   -17.9000      -0.381 0.2918   0.6825E+00  0.2341E+00 -0.6739E+00  0.0000E+00      -1  -0.674E-01   20.00
 181   -18.0000      -0.380 0.2922   0.6837E+00  0.2346E+00 -0.6687E+00  0.0000E+00      -1  -0.669E-01   20.00
 182   -18.1000      -0.377 0.2928   0.6855E+00  0.2355E+00 -0.6637E+00  0.0000E+00      -1  -0.664E-01   20.00
 183   -18.2000      -0.373 0.2937   0.6881E+00  0.2364E+00 -0.6584E+00  0.0000E+00      -1  -0.658E-01   20.00
 184   -18.3000      -0.368 0.2950   0.6918E+00  0.2375E+00 -0.6527E+00  0.0000E+00      -1  -0.653E-01   20.00
 185   -18.4000      -0.362 0.2966   0.6964E+00  0.2389E+00 -0.6472E+00  0.0000E+00      -1  -0.647E-01   20.00
 186   -18.5000      -0.354 0.2986   0.7021E+00  0.2407E+00 -0.6417E+00  0.0000E+00      -1  -0.642E-01   20.00
 187   -18.6000      -0.344 0.3010   0.7090E+00  0.2429E+00 -0.6364E+00  0.0000E+00      -1  -0.636E-01   20.00
 188   -18.7000      -0.333 0.3038   0.7171E+00  0.2454E+00 -0.6312E+00  0.0000E+00      -1  -0.631E-01   20.00
 189   -18.8000      -0.320 0.3071   0.7265E+00  0.2483E+00 -0.6262E+00  0.0000E+00      -1  -0.626E-01   20.00
 190   -18.9000      -0.306 0.3108   0.7374E+00  0.2507E+00 -0.6215E+00  0.0000E+00      -1  -0.622E-01   20.00
 191   -19.0000      -0.289 0.3149   0.7497E+00  0.2523E+00 -0.6172E+00  0.0000E+00      -1  -0.617E-01   20.00
 192   -19.1000      -0.270 0.3195   0.7634E+00  0.2541E+00 -0.6131E+00  0.0000E+00      -1  -0.613E-01   20.00
 193   -19.2000      -0.250 0.3248   0.7792E+00  0.2589E+00 -0.6093E+00  0.0000E+00      -1  -0.609E-01   20.00
 194   -19.3000      -0.227 0.3309   0.7970E+00  0.2674E+00 -0.6056E+00  0.0000E+00      -1  -0.606E-01   20.00
 195   -19.4000      -0.201 0.3378   0.8173E+00  0.2761E+00 -0.6023E+00  0.0000E+00      -1  -0.602E-01   20.00
 196   -19.5000      -0.174 0.3455   0.8403E+00  0.2869E+00 -0.5993E+00  0.0000E+00      -1  -0.599E-01   20.00
 197   -19.6000      -0.144 0.3543   0.8655E+00  0.3037E+00 -0.5967E+00  0.0000E+00      -1  -0.597E-01   20.00
 198   -19.7000      -0.112 0.3642   0.8943E+00  0.2963E+00 -0.5945E+00  0.0000E+00      -1  -0.595E-01   20.00
 199   -19.8000      -0.077 0.3748   0.9263E+00  0.3306E+00 -0.5930E+00  0.0000E+00      -1  -0.593E-01   20.00
 200   -19.9000      -0.040 0.3872   0.9608E+00  0.3296E+00 -0.5920E+00  0.0000E+00      -1  -0.592E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.5917E+00  0.0000E+00      -1  -0.592E-01   20.00
end


 Time:        3.9000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   3    -0.2000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   4    -0.3000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   5    -0.4000      -2.410 0.0906   0.9002E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   6    -0.5000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   7    -0.6000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   8    -0.7000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   9    -0.8000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  10    -0.9000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  11    -1.0000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  12    -1.1000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  13    -1.2000      -2.410 0.0906   0.9005E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  14    -1.3000      -2.410 0.0906   0.9005E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  15    -1.4000      -2.409 0.0906   0.9006E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  16    -1.5000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  17    -1.6000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  18    -1.7000      -2.409 0.0906   0.9008E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  19    -1.8000      -2.409 0.0906   0.9009E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  20    -1.9000      -2.409 0.0906   0.9011E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  21    -2.0000      -2.409 0.0906   0.9012E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  22    -2.1000      -2.409 0.0906   0.9014E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  23    -2.2000      -2.409 0.0906   0.9015E+00  0.3074E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  24    -2.3000      -2.408 0.0906   0.9017E+00  0.3075E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  25    -2.4000      -2.408 0.0907   0.9020E+00  0.3075E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  26    -2.5000      -2.408 0.0907   0.9022E+00  0.3076E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  27    -2.6000      -2.408 0.0907   0.9025E+00  0.3077E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  28    -2.7000      -2.407 0.0907   0.9029E+00  0.3078E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  29    -2.8000      -2.407 0.0907   0.9032E+00  0.3079E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  30    -2.9000      -2.407 0.0907   0.9036E+00  0.3081E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  31    -3.0000      -2.406 0.0907   0.9041E+00  0.3082E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  32    -3.1000      -2.406 0.0907   0.9047E+00  0.3084E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  33    -3.2000      -2.405 0.0908   0.9053E+00  0.3086E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  34    -3.3000      -2.405 0.0908   0.9059E+00  0.3088E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  35    -3.4000      -2.404 0.0908   0.9067E+00  0.3091E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  36    -3.5000      -2.403 0.0909   0.9076E+00  0.3094E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  37    -3.6000      -2.402 0.0909   0.9086E+00  0.3097E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  38    -3.7000      -2.401 0.0909   0.9097E+00  0.3100E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  39    -3.8000      -2.400 0.0910   0.9109E+00  0.3105E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  40    -3.9000      -2.399 0.0910   0.9123E+00  0.3109E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  41    -4.0000      -2.397 0.0911   0.9139E+00  0.3114E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  42    -4.1000      -2.396 0.0911   0.9157E+00  0.3120E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  43    -4.2000      -2.394 0.0912   0.9177E+00  0.3127E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  44    -4.3000      -2.392 0.0913   0.9199E+00  0.3134E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  45    -4.4000      -2.390 0.0914   0.9225E+00  0.3142E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  46    -4.5000      -2.387 0.0915   0.9253E+00  0.3152E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  47    -4.6000      -2.384 0.0916   0.9285E+00  0.3162E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  48    -4.7000      -2.381 0.0917   0.9321E+00  0.3174E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  49    -4.8000      -2.377 0.0919   0.9361E+00  0.3187E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  50    -4.9000      -2.373 0.0920   0.9406E+00  0.3202E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  51    -5.0000      -2.368 0.0922   0.9457E+00  0.3218E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  52    -5.1000      -2.363 0.0924   0.9513E+00  0.3236E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  53    -5.2000      -2.358 0.0926   0.9576E+00  0.3257E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  54    -5.3000      -2.351 0.0928   0.9645E+00  0.3280E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  55    -5.4000      -2.344 0.0931   0.9723E+00  0.3305E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  56    -5.5000      -2.336 0.0934   0.9810E+00  0.3333E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  57    -5.6000      -2.328 0.0938   0.9905E+00  0.3365E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  58    -5.7000      -2.318 0.0941   0.1001E+01  0.3399E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  59    -5.8000      -2.307 0.0945   0.1013E+01  0.3438E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  60    -5.9000      -2.296 0.0950   0.1026E+01  0.3480E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  61    -6.0000      -2.283 0.0955   0.1040E+01  0.3526E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  62    -6.1000      -2.269 0.0960   0.1055E+01  0.3577E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  63    -6.2000      -2.253 0.0966   0.1072E+01  0.3632E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  64    -6.3000      -2.237 0.0973   0.1091E+01  0.3692E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  65    -6.4000      -2.218 0.0980   0.1111E+01  0.3758E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  66    -6.5000      -2.199 0.0987   0.1133E+01  0.3829E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  67    -6.6000      -2.177 0.0996   0.1156E+01  0.3906E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  68    -6.7000      -2.154 0.1004   0.1181E+01  0.3989E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  69    -6.8000      -2.129 0.1014   0.1209E+01  0.4077E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  70    -6.9000      -2.103 0.1024   0.1238E+01  0.4172E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  71    -7.0000      -2.075 0.1035   0.1269E+01  0.4274E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  72    -7.1000      -2.045 0.1047   0.1302E+01  0.4382E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  73    -7.2000      -2.013 0.1059   0.1337E+01  0.4496E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  74    -7.3000      -1.979 0.1076   0.1390E+01  0.4660E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  75    -7.4000      -1.942 0.1096   0.1449E+01  0.4842E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  76    -7.5000      -1.903 0.1117   0.1513E+01  0.5036E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  77    -7.6000      -1.861 0.1139   0.1581E+01  0.5243E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  78    -7.7000      -1.817 0.1162   0.1652E+01  0.5463E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  79    -7.8000      -1.770 0.1187   0.1728E+01  0.5695E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  80    -7.9000      -1.721 0.1213   0.1807E+01  0.5938E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  81    -8.0000      -1.670 0.1240   0.1891E+01  0.6193E-01 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
  82    -8.1000      -1.616 0.1279   0.2004E+01  0.6615E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  83    -8.2000      -1.559 0.1320   0.2123E+01  0.7056E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  84    -8.3000      -1.501 0.1363   0.2246E+01  0.7517E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  85    -8.4000      -1.440 0.1407   0.2375E+01  0.7995E-01 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
  86    -8.5000      -1.376 0.1454   0.2511E+01  0.8499E-01 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
  87    -8.6000      -1.311 0.1519   0.2701E+01  0.9172E-01 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
  88    -8.7000      -1.243 0.1587   0.2899E+01  0.9869E-01 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
  89    -8.8000      -1.173 0.1657   0.3103E+01  0.1059E+00 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
  90    -8.9000      -1.101 0.1738   0.3342E+01  0.1133E+00 -0.8987E+00  0.0000E+00      -1  -0.899E-01   20.00
  91    -9.0000      -1.027 0.1825   0.3600E+01  0.1210E+00 -0.8986E+00  0.0000E+00      -1  -0.899E-01   20.00
  92    -9.1000      -0.951 0.1916   0.3868E+01  0.1291E+00 -0.8984E+00  0.0000E+00      -1  -0.898E-01   20.00
  93    -9.2000      -0.873 0.2026   0.4192E+01  0.1401E+00 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
  94    -9.3000      -0.794 0.2138   0.4523E+01  0.1513E+00 -0.8981E+00  0.0000E+00      -1  -0.898E-01   20.00
  95    -9.4000      -0.713 0.2270   0.4915E+01  0.1653E+00 -0.8979E+00  0.0000E+00      -1  -0.898E-01   20.00
  96    -9.5000      -0.630 0.2412   0.5331E+01  0.1798E+00 -0.8977E+00  0.0000E+00      -1  -0.898E-01   20.00
  97    -9.6000      -0.546 0.2569   0.5788E+01  0.1951E+00 -0.8975E+00  0.0000E+00      -1  -0.897E-01   20.00
  98    -9.7000      -0.461 0.2743   0.6301E+01  0.2103E+00 -0.8972E+00  0.0000E+00      -1  -0.897E-01   20.00
  99    -9.8000      -0.375 0.2933   0.6869E+01  0.2360E+00 -0.8970E+00  0.0000E+00      -1  -0.897E-01   20.00
 100    -9.9000      -0.287 0.3153   0.7509E+01  0.2525E+00 -0.8966E+00  0.0000E+00      -1  -0.897E-01   20.00
 101   -10.0000      -0.199 0.3385   0.8196E+01  0.2770E+00 -0.8963E+00  0.0000E+00      -1  -0.896E-01   20.00
 102   -10.1000      -0.118 0.3623   0.8881E+00  0.3011E+00 -0.8959E+00  0.0000E+00      -1  -0.896E-01   20.00
 103   -10.2000      -0.119 0.3621   0.8873E+00  0.3017E+00 -0.8956E+00  0.0000E+00      -1  -0.896E-01   20.00
 104   -10.3000      -0.120 0.3618   0.8865E+00  0.3024E+00 -0.8952E+00  0.0000E+00      -1  -0.895E-01   20.00
 105   -10.4000      -0.121 0.3615   0.8856E+00  0.3031E+00 -0.8947E+00  0.0000E+00      -1  -0.895E-01   20.00
 106   -10.5000      -0.122 0.3612   0.8846E+00  0.3039E+00 -0.8942E+00  0.0000E+00      -1  -0.894E-01   20.00
 107   -10.6000      -0.123 0.3608   0.8836E+00  0.3043E+00 -0.8937E+00  0.0000E+00      -1  -0.894E-01   20.00
 108   -10.7000      -0.125 0.3605   0.8825E+00  0.3043E+00 -0.8931E+00  0.0000E+00      -1  -0.893E-01   20.00
 109   -10.8000      -0.126 0.3601   0.8815E+00  0.3043E+00 -0.8925E+00  0.0000E+00      -1  -0.893E-01   20.00
 110   -10.9000      -0.127 0.3597   0.8803E+00  0.3042E+00 -0.8918E+00  0.0000E+00      -1  -0.892E-01   20.00
 111   -11.0000      -0.128 0.3592   0.8792E+00  0.3042E+00 -0.8912E+00  0.0000E+00      -1  -0.891E-01   20.00
 112   -11.1000      -0.130 0.3588   0.8779E+00  0.3041E+00 -0.8904E+00  0.0000E+00      -1  -0.890E-01   20.00
 113   -11.2000      -0.131 0.3583   0.8767E+00  0.3041E+00 -0.8896E+00  0.0000E+00      -1  -0.890E-01   20.00
 114   -11.3000      -0.133 0.3578   0.8753E+00  0.3040E+00 -0.8888E+00  0.0000E+00      -1  -0.889E-01   20.00
 115   -11.4000      -0.134 0.3573   0.8740E+00  0.3040E+00 -0.8880E+00  0.0000E+00      -1  -0.888E-01   20.00
 116   -11.5000      -0.136 0.3568   0.8725E+00  0.3039E+00 -0.8871E+00  0.0000E+00      -1  -0.887E-01   20.00
 117   -11.6000      -0.138 0.3563   0.8710E+00  0.3039E+00 -0.8861E+00  0.0000E+00      -1  -0.886E-01   20.00
 118   -11.7000      -0.140 0.3557   0.8695E+00  0.3038E+00 -0.8851E+00  0.0000E+00      -1  -0.885E-01   20.00
 119   -11.8000      -0.141 0.3551   0.8678E+00  0.3038E+00 -0.8841E+00  0.0000E+00      -1  -0.884E-01   20.00
 120   -11.9000      -0.143 0.3545   0.8662E+00  0.3037E+00 -0.8830E+00  0.0000E+00      -1  -0.883E-01   20.00
 121   -12.0000      -0.145 0.3539   0.8644E+00  0.3037E+00 -0.8818E+00  0.0000E+00      -1  -0.882E-01   20.00
